S.N,Batch Count,Total Order,URL,Title,Length,Time Taken(ms)
1,0,1,http://www.syntenylifesciences.com,synteny slider,52962,2458
2,0,3,https://muellers-tischlerei.de,Startseite,19055,5175
3,1,5,http://www.steelworkers.co.uk,Geka Steelworkers - Hydraulic Shearing and Punching Stations - Prosaw,26840,2872
4,1,6,https://www.linda-chung.net,鍾嘉欣官方網站 Linda Chung Official Website,25897,3429
5,1,7,https://www.advancedelementskayaks.co.uk,Inflatable Kayaks from Advanced Elements,79986,5420
6,2,8,http://www.welovebloomretreat.com,Accueil | Welovebloomretreat,779707,8974
7,2,9,https://www.britanniajoinery.co.uk,Britannia joinery,102691,2922
8,2,10,https://www.cuppedia.de,CUPPEDIA - Agentur für Webdesign SEO Video Fotografie & Online Marketing aus Leipzig - CUPPEDIA,24792,7849
9,2,11,https://www.elkoraeugene.com,Home | elkora,398163,8209
10,3,12,https://electricianwarwickshire.co.uk,Electrician Warwickshire | Electrical Contractors | Local Electricians,56077,10113
11,3,14,https://www.newchinashrewsbury.com,New China Restaurant | Best chinese food | Order Online,120367,3459
12,3,15,https://www.gomezyasociados.cl,Gomez & Asociados,62065,7820
13,4,16,https://www.thecountertopoutlet.com,The Countertop Outlet - Custom Laminate Countertops Postformed Countertops Kitchen Laminate Countertops,344465,10336
14,4,18,https://heritagenanny.com,Heritage Nanny: Child Care Services | Elderly Care Agency Calgary Alberta Canada,261489,4282
15,4,19,https://hosierybox.com,THE HOSIERY BOX: The Tights Hold Ups and Stockings Store,342004,4300
16,5,22,http://www.maurice-hubert-assoc.co.uk,This site is brand new,1136,8486
17,5,23,https://invictustransportes.com,Invictus Transportes,172411,9093
18,6,25,https://viet-cajun.com,Viet Cajun,93847,1955
19,6,26,https://www.pcft.me,Premium choice foodstuff trading in dubai,76682,2329
20,6,27,https://www.pensionclick.co.uk,Pension Click - Get Help with New and Existing Pensions Annuities and Retirement Planning,18812,6239
21,7,29,https://babyandmothercare.co.uk,Error or No Title,16916,2991
22,7,30,http://car-clinic-schiefbahn.de,car-clinic-schiefbahn.de - Home,6513,3402
23,7,31,https://www.restaurierungsatelier-gredel.de,Atelier für Restaurierung - Julia Gredel,35088,3710
24,8,32,https://www.santinellomaurizio.it,SANTINELLO MAURIZIO | ENGINEERING,271117,7395
25,8,33,https://www.smethwickdiscountfireworks.com,50% off branded fireworks - Fast delivery for Smethwick & Birmingham,150547,4200
26,8,34,https://www.istitutofisioterapicomichelangelo.it,Istituto Fisioterapico Michelangelo - Home,33171,5735
27,8,35,https://www.manchesterminibus.co.uk,Manchester Minibus Hire – Minibus Hire with Driver,73010,9066
28,9,36,http://www.luckytown.es,LUCKY TOWN S.L.,16253,9245
29,9,37,https://www.glosscabeleireiros.com,GLOSS CABELEIREIROS - MOGI DAS CRUZES,300571,2217
30,9,38,https://talcottglen.org,Talcott Glen,109304,3080
31,10,40,https://www.tuchmuseum.de,Home,76402,4387
32,10,41,https://www.memering.com,www.memering.com,7569,1791
33,10,42,http://www.lauderdalepumber.com,LauderdalePumber.com is a strong memorable brandable name. This domain could be yours!,4963,3620
34,10,43,https://www.iyyl.com,Check out our sponsor - Kiddo!,27350,3870
35,11,44,http://www.stjohnswalkies.co.uk,Dog Chaperone Wedding Service Reliable Dog Walking Services in Worcester | St Johns Walkies,210265,7405
36,11,46,https://www.xn--hbl-heizl-77a.de,HBL Heizöl GmbH - Heizöllieferung von NRW bis Hessen,23274,3292
37,11,47,https://www.bluesparrowpilates.com,Blue Sparrow Pilates,125913,4870
38,12,48,https://www.xn--just-gerteverleih-xqb.de,Start Ingo Just in Elmshorn,43582,5435
39,12,50,https://autohaus-kratzsch.de,AutoCrew Autohaus Kratzsch,45064,3637
40,12,51,https://www.itamae-zoetermeer.nl,Japans Restaurant Itamae – All You Can Eat & Tepan Yaki Zoetermeer,39957,5434
41,13,52,https://fanavaran-sharif.com,صفحه اصلی - فناوران سامانه های راهبردی شریف,250788,7071
42,13,53,https://membershipwebsiteslab.com,Membership Website Platform — Members Site — MemberLab,146980,1738
43,13,54,https://www.elitecommunitymanagement.net,solanareward.io,4732,6884
44,13,55,https://www.frauke-schneider.de,Frauke Schneider | buchGESTALTUNG · bookcoverDESIGN - Frauke Schneider | buchGESTALTUNG | bookcover DESIGN,49350,8104
45,14,56,http://www.sytera.com,Intelligence Service Provider | SYTERA,112254,8118
46,14,58,http://parkroseheights.org,Unofficial Parkrose Heights resource directory,5425,1174
47,15,60,https://www.linkedupalarms.com,Linked Up Alarms | Wireless Smoke Heat & CO Alarms,306843,4192
48,15,61,https://www.versicherungstalente.de,Error or No Title,1890,2794
49,15,63,https://www.invigorise.co.uk,Invigorise | Health and Wellness Coaching,218811,9641
50,16,64,https://www.remembermyshow.com,RememberMyShow,30194,10143
51,16,65,https://ubi-learn.com,e-Learning & Innovative Pedagogies Research Network,74143,3531
52,16,66,http://www.groll-verkehrsbetrieb.de,Verkehrsbetrieb Groll,2274,3549
53,16,67,https://sihaf.com.my,Sihaf – Restaurant,56374,3991
54,17,68,https://www.richardhobsonracing.co.uk,Richard Hobson Racing – Incorporating RHBloodstock,96224,8316
55,17,70,https://www.resto-pizza.fr,Resto Pizza | Livraison Pizza Italienne Service 7jr/7,87169,6490
56,18,73,https://www.baeckerei-hendker.de,Bäckerei Hendker,96681,3466
57,18,74,https://feeder.rs,Feeder ribolov – Feeder.rs,123073,5252
58,18,75,https://www.forsolid.net,Forsolid,78586,6397
59,19,76,https://sanddollaronyorkbeach.com,THE SAND DOLLAR HOUSE & SUITES YORK BEACH MAINE - Home,33049,12398
60,19,78,https://deluciadigital.com,DeLucia Digital Photography Photography,112299,4198
61,19,79,https://www.newportflorist.co.uk,Same Day Flowers delivered today by Flower Shops Network the best local UK florists service.,672829,5812
62,20,80,https://dewittchamberfoundation.org,1120 Commerce Park Dr Ste C DeWitt MI 48820,63166,41687
63,20,81,https://www.transcranial.com,Transcranial Doppler and Cerebral Hemodynamics,4321,2441
64,20,82,https://joebellcarwash.com,Joe Bell Express Car Wash | Best Car Wash in Los Angeles,106705,3158
65,20,83,https://www.greenscapedesign.org,Greenscape Design LLC,8844,3260
66,21,84,https://motorninjas.co.uk,Car Service MOT & Brake Repairs in Cheltenham from Motor Ninjas - 01242 525735,333471,10862
67,21,85,https://www.therapycentreservices.com,Counselling | www.therapycentreservices.com,1087670,2616
68,21,87,http://www.m-dro.co.uk,Digital Readout Consoles and Kits,68148,4053
69,22,88,https://www.holiday-apartments.co.uk,Rent cheap holiday homes from private home owners - Holidays with holiday-apartments.co.uk,476877,4390
70,22,90,https://confessionroom.co.uk,Confession Room UK,505413,5712
71,22,91,https://apostlebrodnax.org,Apostle James Brodnax – James Brodnax Ministries,129621,13269
72,23,93,http://eliteretreat.biz,Error or No Title,9717,1060
73,23,94,https://www.r3h.ca,Home | Afive Real Estate Photography Company,966533,5092
74,23,95,https://www.robinhoodexteriorcleaning.com,Exterior Cleaning | Robin Hood Exterior Cleaning | England,1060364,5836
75,24,97,https://buyinwestpalmbeach.com,The domain name BUYINWESTPALMBEACH.COM is for sale,42441,2333
76,24,98,https://www.retail-execution-forum.com,Retail Execution Forum,103945,8412
77,24,99,https://maricomp.com,MariComp - Manufacturing Services For Medium and Heavy Steel Constructions in Tallinn and Vantaa,35376,11156
78,25,100,https://www.countryfunerals.uk,Country Funerals Funeral Directors Towcester Northampton,496181,13187
79,25,102,https://reccma.es,Inicio - Reccma.es La Red de Estudios #1 del Mundo,187657,3396
80,26,106,http://www.refimesa.com,refiMesa.com is a strong memorable brandable name. This domain could be yours!,4915,3257
81,26,107,https://www.etm-leutkirch.de,ETM-Leutkirch: Willkommen,7692,3288
82,27,108,https://www.newliferockford.org,Home Page - New Life Lutheran Church,211683,10466
83,27,109,https://www.countrystorage.ca,Storage | Country Storage | Aldersyde,415510,2977
84,27,110,https://www.lloydsmetalfabrication.com.au,Metal Fabrication | Ballarat | Lloyd's Metal Fabrication Pty Ltd,81116,3758
85,27,111,https://www.sagewater.org,Sage Water Users Association - Home,27248,4873
86,28,113,https://restaurantlabonnebouille.com,Restaurant La Bonne Bouille | Restaurant à Lattes,121634,2926
87,28,114,https://www.bestattungen-scheerbaum.de,Bestattungen Scheerbaum |,105285,4170
88,28,115,https://www.dalbergkeller.info,KulturKeller Höchst - Aktuelles,25070,5320
89,29,117,http://www.elektro-holl-gmbh.de,Elektro Holl GmbH,23910,3520
90,29,118,http://www.westwoodmusic.org,westwoodmusic.org,4746,3772
91,29,119,https://www.winningtonhousewares.co.uk,Home - Winnington Housewares,51151,7235
92,30,120,https://www.die-kleine-werkstatt24.de,  - Home,43109,7523
93,30,121,http://psp-lebook.com,NELLOU – psp-lebook.com,67195,3398
94,30,122,https://www.ap-sportsuspensions.com,ap sport suspensions | coilovers lowering springs,49604,4018
95,30,123,https://www.plasticworksinc.com,Plastic Works Inc. – Plastic Works Inc.,73802,4467
96,31,125,https://www.ninawilfing.com,Psychologin | www.ninawilfing.com | 1090 Wien,308322,2632
97,31,126,https://www.berghemmews.co.uk,Berghem Mews | Offices | Berghem Mews Blythe Road London UK,1185660,5013
98,31,127,https://www.iccarduccilegnano.edu.it,ISTITUTO COMPRENSIVO "Giosuè Carducci",298275,5451
99,32,128,https://www.elitedrivingschoolltd.com,Driving School Edmonton | Elite Driving School Edmonton,104487,8843
100,32,131,https://kindergarten-bucklberg.de,Startseite – Kinderhaus Bucklberg Feldkirchen-Westerham,38791,6248
101,33,132,https://itooth.in,iTooth Dental Clinic | Brings Identity for your Smile :),124337,6972
102,33,134,https://www.thesupschool.co.uk,Christchurch SUP Lessons Board & Kayak Hire - Shop/Lessons/Hire/Adventure/Kids club/Stand up Paddleboard & Kayak - Christchurch Dorset - Stand Up Paddleboard & Kayaks,351507,4450
103,34,137,http://www.eastxbigironchl.com,East Texas Big Iron Concealed Handgun Training - Home,45972,2886
104,34,138,http://www.tarot-cards.us,Home,10023,3035
105,34,139,https://www.footballscoretoday.co.uk,Football Scores Today 2024 Latest Fixtures & Results News,163169,6584
106,35,140,https://sv1863.de,SV 1863 e.V. Großalmerode – Ein dreifach kräftiges Gut Ziel! Hurra!,30003,7083
107,35,142,https://local-pros.co.uk,Home - Local Pros,184354,4703
108,35,143,http://www.stoffel-nufa.de,Start - Peter Stoffel - Baumaschinen,42102,6386
109,36,144,https://littlestarrenovations.com,Little Star Renovations,86928,6446
110,36,145,http://www.metalmark.com.au,webeasy - Home,8137,3728
111,36,147,https://www.regioict.nl,Regio ICT – Website laten bouwen,158222,4578
112,37,148,http://www.promyczek-zlobek.pl,Promyczek - żłobek - Koszalin,15360,6324
113,37,149,https://www.mareesole.fr,Mare e Sole,333,2971
114,37,151,https://www.groebl-alm.de,Herzlich willkommen im Café Restaurant Gröbl-Alm in Graswang. STARTSEITE Gemütliche Ferienwohnungen und eine hervorragende Gaststätte erwarten Sie.,46998,3630
115,38,152,https://enterbingo.com,Error or No Title,286,7197
116,38,154,https://www.ametel.co.uk,AMETEL - Andaluza de Montajes Eléctricos y Telefónicos S.A.,15859,6156
117,38,155,http://www.masterstrokes.org,Masterstrokes,82903,7341
118,39,156,https://www.tamgor.com,Tamgör Elektronik,13997,8527
119,39,157,https://www.nogymrequired.co.uk,No Gym Required,598267,3688
120,39,158,https://www.recart.pl,RecArt - Mobile recording studio - Strona główna,71026,3919
121,39,159,https://thememorylab.co.uk,The Memory Lab Photo Scan and Image Restoration,404655,4416
122,40,160,https://www.formedilcptfoggia.it,Formazione e sicurezza in edilizia - Formedil CPT Foggia,57186,13363
123,40,162,https://www.allblueflame.co.uk,Home | All Blue Flame,110823,3433
124,40,163,https://www.intreatsys.com,Home: Integrated Treatment Systems LLC,190199,4920
125,41,164,https://spanish-conversation.com,Error or No Title,200421,18066
126,41,165,https://www.joerg-skerka.de,Jörg Skerka - selbst. JEMAKO Vertriebspartner für Reinigungs- und Pflegeprodukte für Hotel Gastronomie Handel. Handwerk Privathaushalt,12175,2624
127,41,166,https://www.belsizecapital.net,HOME | belsizecapital,418391,3341
128,41,167,https://www.portimao-boat-charters.com,Portimao Boat Charter | compare Portimao yacht charters,436841,4942
129,42,169,http://www.boardinghouse-frank.de,Boardinghouse Frank,3571,3167
130,42,170,https://www.jgh-luetjensee.de,Home - JGH Lütjensee,23097,3373
131,42,171,https://sp-resinfloors.com,Bespoke Resin Flooring | Bespoke Resin Flooring Services | Bloxwich Walsall,114463,3952
132,43,172,https://ecoglazing.co.uk,Window & Door Fitters | Double Glazing Perth | Windows Perth |,248596,4263
133,43,175,https://www.studio-p24.de,studio-p24.de,4602,3691
134,44,176,https://www.friedrich-haustechnik.de,Sanitär Heizung Köln Frechen | Friedrich Haustechnik,48418,5922
135,44,177,https://www.essentiumphygen.com,Innovative Dosage Forms for your Health and Wellness Essentium Phygen | Essentium Phygen,261310,4176
136,44,178,https://jmband.co.uk,JM Band | +5500 custom printed products & Day to day delivery,735582,5370
137,45,180,https://www.perleco.eu,Gelateria Perlecò - il gelato di Alassio,92418,6280
138,45,182,https://www.redlockshair.co.uk,REDLOCKS HAIR SALON BOURNEMOUTH,528694,3941
139,45,183,http://pioneerinterior.com,Pioneer General Contractors – NC Licensed GC,130636,4669
140,46,184,http://www.mahathi.net,Mahathi Software,14636,8056
141,46,185,http://www.pensionries.de,Pension Ries in Oy-Mittelberg im Allgäu,17206,2737
142,46,187,https://www.encomium.co.uk,Spoken Word | Encomium | England,393331,4370
143,47,188,https://birdiesofstsimons.com,Birdie’s of St. Simons – Birdies of St Simons,204812,4861
144,47,189,https://www.retroidsarcadebar.co.uk,Pinball Pixels Pints | Retroids Arcade Bar | Worcester | England,922186,2283
145,47,190,https://www.wingin-it-aviary.ca,Wingin' It Aviary,677,4005
146,47,191,https://www.dellabella.co.uk,VINYL WRAP & WALL STICKERS UK,963190,7701
147,48,193,http://www.sportundfreizeit.net,Sport & Freizeit GmbH,6699,3631
148,48,194,http://www.lemasdessalettes.com,Chambres d’hôtes à la Cadière d’Azur "Le Mas des Salettes",196272,7272
149,48,195,https://www.manordesigns.com,Fitted Kitchens & Bedrooms in the Farnham Area | Manor Kitchens & Interiors | Fitted Kitchens & Bedrooms,28353,8791
150,49,198,http://www.werft-malz.de,Werft Malz GmbH | Herzlich Willkommen auf unserer Internetpräsenz,34180,3909
151,49,199,https://www.madworks.in,Best 360° Advertising Agency in Hyderabad | Digital Marketing,28863,4110
152,50,200,https://www.kia-wilhelm-wadern.de,Startseite | Kia Central Garage Wilhelm GmbH Wadern,254575,6280
153,50,202,http://www.educatorssource.com,Educators Source PA School Book Company,10558,2444
154,50,203,http://www.maisoncastellodirostino.fr,MAISON CASTELLO DI ROSTINO – 2013,15775,2907
155,51,204,https://www.canadaimoveis.com,Canadá Imóveis - Imobiliária em Ribeirão Preto SP,81496,10308
156,51,205,http://elhaciendero.com,The El Haciendero Private Hotel Iloilo,47859,3107
157,51,206,http://www.reserver-un-taxi.fr,Reserver un taxi,4922,3997
158,51,207,http://www.hw-natursteine.de,Hubert Weber - Natursteine,5502,6207
159,52,208,https://nmgphotography.co.uk,Natasha Gush,321223,6767
160,52,211,http://www.rickandtanya.com,WELCOME TO RICK AND TANYA CURREN,22239,6991
161,53,213,https://bellacakes.co.uk,Welcome to Bella Cakes by Sharon,82637,3172
162,53,214,http://www.ribuck.com.au,Light Engineering specialising in Oceanographic design and manufacture for the Mining and Oceanographic Industries,178608,3980
163,53,215,https://www.motorhomebookers.co.uk,Low Prices Wide Vehicle Selection and Expert Advice!,146945,8850
164,54,218,https://www.tasteofchinadg.com,Home | Taste Of China,14820,2823
165,55,220,https://yvonnelewisgroup.com,Yvonne Lewis Group | – Recruitment | Croydon,167727,10075
166,55,222,https://www.sagelegalpllc.com,Law Firm | Sage Legal PLLC | East Grand Forks,482682,3380
167,55,223,https://dg-medienservice.de,DG-Medienservice GbR – Die Webseite des DG-Medienservice GbR,57530,4452
168,56,224,http://newyorkpass.cn,纽约通票价格纽约景点通票通票折扣-The New York Pass中文网-纽约通票,106922,9888
169,56,225,http://foliot.name,foliot.name - a personnal digital workspace,4889,1679
170,56,227,http://www.bergbaumuseum-nentershausen.de,Willkommen im Heimat- und Bergbaumuseum Nentershausen,11076,4921
171,57,228,https://lasolitude.ca,Home - La Solitude de Pré-d'en-Haut,1120243,6227
172,57,229,http://icds-2015.org,ICDS 2015 | 28th International Conference on Defects in Semiconductors July 27 – 31 2015,12899,3409
173,57,230,https://doctorlocksmith.com,Doctor Locksmith near you 24/7 – Emergency Locksmith in Baltimore,86914,4989
174,57,231,https://www.haltonautolease.com,Halton Autolease Inc. | Dealership in Burlington,251056,6815
175,58,234,https://www.kitbuildings.co.uk,Kitbuildings,106983,3471
176,58,235,https://formenteraappartamenti.it,Ville e appartamenti per le tue vacanze a Formentera,17062,3801
177,59,236,https://www.cotton2caviar.com,Home | cotton2caviar.com,1250542,5065
178,59,237,http://www.sabineschunk.de,Sabine Schunk · Malerei und Objektgestaltung,2763,2376
179,59,239,https://www.glas-hanelt.de,Ihre Glaserei aus Kassel - Glas Hanelt,83394,3374
180,60,240,https://technohim.com,ЗАО «ИЦ «Технохим» | Проектирование и поставка технологического оборудования,24640,4201
